Datetime,plotName,zl6Serial,PortNum,Depth,Saturation Extract EC mS/cm,Soil Temperature oC,Water Content m^3/m^3
2019/12/26 23:00,PIAB-W,z6-01157,P1,10,0.012,7,0.432
2019/12/26 23:30,PIAB-W,z6-01157,P1,10,0.012,7,0.432
2019/12/27 00:00,PIAB-W,z6-01157,P1,10,0.012,6.9,0.432
2019/12/27 00:30,PIAB-W,z6-01157,P1,10,0.012,6.9,0.432
2019/12/27 01:00,PIAB-W,z6-01157,P1,10,0.012,6.9,0.433
2019/12/27 01:30,PIAB-W,z6-01157,P1,10,0.012,6.8,0.433
2019/12/27 02:00,PIAB-W,z6-01157,P1,10,0.012,6.8,0.433
2019/12/27 02:30,PIAB-W,z6-01157,P1,10,0.012,6.7,0.433
2019/12/27 03:00,PIAB-W,z6-01157,P1,10,0.012,6.6,0.433
2019/12/27 03:30,PIAB-W,z6-01157,P1,10,0.012,6.6,0.433
2019/12/27 04:00,PIAB-W,z6-01157,P1,10,0.012,6.5,0.433
2019/12/27 04:30,PIAB-W,z6-01157,P1,10,0.012,6.5,0.433
2019/12/27 05:00,PIAB-W,z6-01157,P1,10,0.012,6.5,0.433
2019/12/27 05:30,PIAB-W,z6-01157,P1,10,0.012,6.4,0.433
2019/12/27 06:00,PIAB-W,z6-01157,P1,10,0.012,6.4,0.433
2019/12/27 06:30,PIAB-W,z6-01157,P1,10,0.012,6.3,0.433
2019/12/27 07:00,PIAB-W,z6-01157,P1,10,0.012,6.3,0.433
2019/12/27 07:30,PIAB-W,z6-01157,P1,10,0.012,6.2,0.433
2019/12/27 08:00,PIAB-W,z6-01157,P1,10,0.012,6.2,0.433
2019/12/27 08:30,PIAB-W,z6-01157,P1,10,0.012,6.1,0.433
2019/12/27 09:00,PIAB-W,z6-01157,P1,10,0.012,6.1,0.433
2019/12/27 09:30,PIAB-W,z6-01157,P1,10,0.012,6,0.433
2019/12/27 10:00,PIAB-W,z6-01157,P1,10,0.012,6,0.433
2019/12/27 10:30,PIAB-W,z6-01157,P1,10,0.012,6,0.433
2019/12/27 11:00,PIAB-W,z6-01157,P1,10,0.012,5.9,0.433
2019/12/27 11:30,PIAB-W,z6-01157,P1,10,0.012,5.9,0.434
2019/12/27 12:00,PIAB-W,z6-01157,P1,10,0.012,5.8,0.434
2019/12/27 12:30,PIAB-W,z6-01157,P1,10,0.012,5.8,0.434
2019/12/27 13:00,PIAB-W,z6-01157,P1,10,0.012,5.8,0.434
2019/12/27 13:30,PIAB-W,z6-01157,P1,10,0.012,5.7,0.434
2019/12/27 14:00,PIAB-W,z6-01157,P1,10,0.012,5.7,0.434
2019/12/27 14:30,PIAB-W,z6-01157,P1,10,0.012,5.7,0.434
2019/12/27 15:00,PIAB-W,z6-01157,P1,10,0.012,5.6,0.434
2019/12/27 15:30,PIAB-W,z6-01157,P1,10,0.012,5.6,0.434
2019/12/27 16:00,PIAB-W,z6-01157,P1,10,0.012,5.6,0.434
2019/12/27 16:30,PIAB-W,z6-01157,P1,10,0.012,5.6,0.434
2019/12/27 17:00,PIAB-W,z6-01157,P1,10,0.012,5.5,0.434
2019/12/27 17:30,PIAB-W,z6-01157,P1,10,0.012,5.5,0.434
2019/12/27 18:00,PIAB-W,z6-01157,P1,10,0.012,5.5,0.434
2019/12/27 18:30,PIAB-W,z6-01157,P1,10,0.012,5.4,0.434
2019/12/27 19:00,PIAB-W,z6-01157,P1,10,0.012,5.4,0.434
2019/12/27 19:30,PIAB-W,z6-01157,P1,10,0.012,5.4,0.434
2019/12/27 20:00,PIAB-W,z6-01157,P1,10,0.012,5.3,0.434
2019/12/27 20:30,PIAB-W,z6-01157,P1,10,0.012,5.3,0.434
2019/12/27 21:00,PIAB-W,z6-01157,P1,10,0.012,5.2,0.434
2019/12/27 21:30,PIAB-W,z6-01157,P1,10,0.012,5.2,0.434
2019/12/27 22:00,PIAB-W,z6-01157,P1,10,0.012,5.1,0.434
2019/12/27 22:30,PIAB-W,z6-01157,P1,10,0.012,5.1,0.434
2019/12/27 23:00,PIAB-W,z6-01157,P1,10,0.012,5,0.434
2019/12/27 23:30,PIAB-W,z6-01157,P1,10,0.012,5,0.434
2019/12/28 00:00,PIAB-W,z6-01157,P1,10,0.012,4.9,0.434
2019/12/28 00:30,PIAB-W,z6-01157,P1,10,0.012,4.9,0.434
2019/12/28 01:00,PIAB-W,z6-01157,P1,10,0.012,4.9,0.434
2019/12/28 01:30,PIAB-W,z6-01157,P1,10,0.012,4.8,0.434
2019/12/28 02:00,PIAB-W,z6-01157,P1,10,0.012,4.8,0.434
2019/12/28 02:30,PIAB-W,z6-01157,P1,10,0.012,4.7,0.434
2019/12/28 03:00,PIAB-W,z6-01157,P1,10,0.012,4.7,0.434
2019/12/28 03:30,PIAB-W,z6-01157,P1,10,0.012,4.6,0.434
2019/12/28 04:00,PIAB-W,z6-01157,P1,10,0.012,4.6,0.434
2019/12/28 04:30,PIAB-W,z6-01157,P1,10,0.012,4.5,0.435
2019/12/28 05:00,PIAB-W,z6-01157,P1,10,0.012,4.5,0.434
2019/12/28 05:30,PIAB-W,z6-01157,P1,10,0.012,4.5,0.435
2019/12/28 06:00,PIAB-W,z6-01157,P1,10,0.012,4.5,0.435
2019/12/28 06:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 07:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 07:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 08:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 08:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 09:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 09:30,PIAB-W,z6-01157,P1,10,0.012,4.3,0.435
2019/12/28 10:00,PIAB-W,z6-01157,P1,10,0.012,4.3,0.435
2019/12/28 10:30,PIAB-W,z6-01157,P1,10,0.012,4.3,0.435
2019/12/28 11:00,PIAB-W,z6-01157,P1,10,0.012,4.3,0.435
2019/12/28 11:30,PIAB-W,z6-01157,P1,10,0.012,4.3,0.435
2019/12/28 12:00,PIAB-W,z6-01157,P1,10,0.012,4.3,0.435
2019/12/28 12:30,PIAB-W,z6-01157,P1,10,0.012,4.3,0.435
2019/12/28 13:00,PIAB-W,z6-01157,P1,10,0.012,4.3,0.435
2019/12/28 13:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 14:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 14:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 15:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 15:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 16:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/28 16:30,PIAB-W,z6-01157,P1,10,0.012,4.5,0.435
2019/12/28 17:00,PIAB-W,z6-01157,P1,10,0.012,4.5,0.435
2019/12/28 17:30,PIAB-W,z6-01157,P1,10,0.012,4.5,0.435
2019/12/28 18:00,PIAB-W,z6-01157,P1,10,0.012,4.5,0.434
2019/12/28 18:30,PIAB-W,z6-01157,P1,10,0.012,4.5,0.434
2019/12/28 19:00,PIAB-W,z6-01157,P1,10,0.012,4.6,0.435
2019/12/28 19:30,PIAB-W,z6-01157,P1,10,0.012,4.6,0.434
2019/12/28 20:00,PIAB-W,z6-01157,P1,10,0.012,4.6,0.434
2019/12/28 20:30,PIAB-W,z6-01157,P1,10,0.012,4.7,0.434
2019/12/28 21:00,PIAB-W,z6-01157,P1,10,0.012,4.7,0.434
2019/12/28 21:30,PIAB-W,z6-01157,P1,10,0.012,4.7,0.434
2019/12/28 22:00,PIAB-W,z6-01157,P1,10,0.012,4.8,0.434
2019/12/28 22:30,PIAB-W,z6-01157,P1,10,0.012,4.8,0.434
2019/12/28 23:00,PIAB-W,z6-01157,P1,10,0.012,4.9,0.434
2019/12/28 23:30,PIAB-W,z6-01157,P1,10,0.012,4.9,0.434
2019/12/29 00:00,PIAB-W,z6-01157,P1,10,0.013,5,0.437
2019/12/29 00:30,PIAB-W,z6-01157,P1,10,0.014,5.5,0.442
2019/12/29 01:00,PIAB-W,z6-01157,P1,10,0.014,6.2,0.443
2019/12/29 01:30,PIAB-W,z6-01157,P1,10,0.014,6.1,0.446
2019/12/29 02:00,PIAB-W,z6-01157,P1,10,0.014,6.1,0.448
2019/12/29 02:30,PIAB-W,z6-01157,P1,10,0.015,6.1,0.448
2019/12/29 03:00,PIAB-W,z6-01157,P1,10,0.014,6.2,0.448
2019/12/29 03:30,PIAB-W,z6-01157,P1,10,0.014,6.3,0.448
2019/12/29 04:00,PIAB-W,z6-01157,P1,10,0.014,6.3,0.448
2019/12/29 04:30,PIAB-W,z6-01157,P1,10,0.014,6.4,0.448
2019/12/29 05:00,PIAB-W,z6-01157,P1,10,0.015,6.5,0.448
2019/12/29 05:30,PIAB-W,z6-01157,P1,10,0.014,7.1,0.448
2019/12/29 06:00,PIAB-W,z6-01157,P1,10,0.014,7.7,0.448
2019/12/29 06:30,PIAB-W,z6-01157,P1,10,0.015,7.7,0.447
2019/12/29 07:00,PIAB-W,z6-01157,P1,10,0.015,8,0.447
2019/12/29 07:30,PIAB-W,z6-01157,P1,10,0.014,8.2,0.447
2019/12/29 08:00,PIAB-W,z6-01157,P1,10,0.014,8.2,0.447
2019/12/29 08:30,PIAB-W,z6-01157,P1,10,0.014,8.2,0.447
2019/12/29 09:00,PIAB-W,z6-01157,P1,10,0.014,8.3,0.447
2019/12/29 09:30,PIAB-W,z6-01157,P1,10,0.015,8.4,0.447
2019/12/29 10:00,PIAB-W,z6-01157,P1,10,0.014,8.5,0.447
2019/12/29 10:30,PIAB-W,z6-01157,P1,10,0.015,8.6,0.446
2019/12/29 11:00,PIAB-W,z6-01157,P1,10,0.014,8.7,0.446
2019/12/29 11:30,PIAB-W,z6-01157,P1,10,0.014,8.8,0.446
2019/12/29 12:00,PIAB-W,z6-01157,P1,10,0.014,8.9,0.446
2019/12/29 12:30,PIAB-W,z6-01157,P1,10,0.014,9,0.446
2019/12/29 13:00,PIAB-W,z6-01157,P1,10,0.014,9.1,0.446
2019/12/29 13:30,PIAB-W,z6-01157,P1,10,0.014,9.2,0.446
2019/12/29 14:00,PIAB-W,z6-01157,P1,10,0.014,9.2,0.445
2019/12/29 14:30,PIAB-W,z6-01157,P1,10,0.014,9.3,0.445
2019/12/29 15:00,PIAB-W,z6-01157,P1,10,0.015,9.3,0.445
2019/12/29 15:30,PIAB-W,z6-01157,P1,10,0.014,9.2,0.445
2019/12/29 16:00,PIAB-W,z6-01157,P1,10,0.014,9.2,0.446
2019/12/29 16:30,PIAB-W,z6-01157,P1,10,0.014,9.2,0.445
2019/12/29 17:00,PIAB-W,z6-01157,P1,10,0.014,9.1,0.446
2019/12/29 17:30,PIAB-W,z6-01157,P1,10,0.015,9.1,0.446
2019/12/29 18:00,PIAB-W,z6-01157,P1,10,0.014,9,0.446
2019/12/29 18:30,PIAB-W,z6-01157,P1,10,0.014,9,0.446
2019/12/29 19:00,PIAB-W,z6-01157,P1,10,0.014,8.9,0.446
2019/12/29 19:30,PIAB-W,z6-01157,P1,10,0.014,8.9,0.446
2019/12/29 20:00,PIAB-W,z6-01157,P1,10,0.014,8.8,0.446
2019/12/29 20:30,PIAB-W,z6-01157,P1,10,0.014,8.8,0.446
2019/12/29 21:00,PIAB-W,z6-01157,P1,10,0.015,8.8,0.446
2019/12/29 21:30,PIAB-W,z6-01157,P1,10,0.014,8.8,0.446
2019/12/29 22:00,PIAB-W,z6-01157,P1,10,0.014,8.9,0.445
2019/12/29 22:30,PIAB-W,z6-01157,P1,10,0.014,8.8,0.446
2019/12/29 23:00,PIAB-W,z6-01157,P1,10,0.014,8.8,0.446
2019/12/29 23:30,PIAB-W,z6-01157,P1,10,0.014,8.7,0.446
2019/12/30 00:00,PIAB-W,z6-01157,P1,10,0.014,8.7,0.446
2019/12/30 00:30,PIAB-W,z6-01157,P1,10,0.014,8.6,0.446
2019/12/30 01:00,PIAB-W,z6-01157,P1,10,0.014,8.4,0.446
2019/12/30 01:30,PIAB-W,z6-01157,P1,10,0.014,8.2,0.446
2019/12/30 02:00,PIAB-W,z6-01157,P1,10,0.014,8,0.447
2019/12/30 02:30,PIAB-W,z6-01157,P1,10,0.014,7.9,0.447
2019/12/30 03:00,PIAB-W,z6-01157,P1,10,0.014,7.7,0.447
2019/12/30 03:30,PIAB-W,z6-01157,P1,10,0.015,7.5,0.447
2019/12/30 04:00,PIAB-W,z6-01157,P1,10,0.014,7.3,0.448
2019/12/30 04:30,PIAB-W,z6-01157,P1,10,0.014,7.2,0.448
2019/12/30 05:00,PIAB-W,z6-01157,P1,10,0.014,7,0.448
2019/12/30 05:30,PIAB-W,z6-01157,P1,10,0.014,6.8,0.448
2019/12/30 06:00,PIAB-W,z6-01157,P1,10,0.015,6.7,0.448
2019/12/30 06:30,PIAB-W,z6-01157,P1,10,0.015,6.5,0.448
2019/12/30 07:00,PIAB-W,z6-01157,P1,10,0.015,6.4,0.449
2019/12/30 07:30,PIAB-W,z6-01157,P1,10,0.015,6.2,0.449
2019/12/30 08:00,PIAB-W,z6-01157,P1,10,0.015,6,0.449
2019/12/30 08:30,PIAB-W,z6-01157,P1,10,0.015,5.8,0.449
2019/12/30 09:00,PIAB-W,z6-01157,P1,10,0.014,5.7,0.449
2019/12/30 09:30,PIAB-W,z6-01157,P1,10,0.014,5.5,0.45
2019/12/30 10:00,PIAB-W,z6-01157,P1,10,0.015,5.3,0.45
2019/12/30 10:30,PIAB-W,z6-01157,P1,10,0.014,5.2,0.45
2019/12/30 11:00,PIAB-W,z6-01157,P1,10,0.014,5,0.45
2019/12/30 11:30,PIAB-W,z6-01157,P1,10,0.014,4.8,0.45
2019/12/30 12:00,PIAB-W,z6-01157,P1,10,0.015,4.7,0.451
2019/12/30 12:30,PIAB-W,z6-01157,P1,10,0.014,4.5,0.451
2019/12/30 13:00,PIAB-W,z6-01157,P1,10,0.015,4.4,0.451
2019/12/30 13:30,PIAB-W,z6-01157,P1,10,0.015,4.2,0.451
2019/12/30 14:00,PIAB-W,z6-01157,P1,10,0.015,4,0.451
2019/12/30 14:30,PIAB-W,z6-01157,P1,10,0.015,3.9,0.452
2019/12/30 15:00,PIAB-W,z6-01157,P1,10,0.015,3.8,0.452
2019/12/30 15:30,PIAB-W,z6-01157,P1,10,0.014,3.6,0.452
2019/12/30 16:00,PIAB-W,z6-01157,P1,10,0.015,3.5,0.452
2019/12/30 16:30,PIAB-W,z6-01157,P1,10,0.015,3.4,0.452
2019/12/30 17:00,PIAB-W,z6-01157,P1,10,0.015,3.3,0.453
2019/12/30 17:30,PIAB-W,z6-01157,P1,10,0.015,3.2,0.453
2019/12/30 18:00,PIAB-W,z6-01157,P1,10,0.015,3.1,0.453
2019/12/30 18:30,PIAB-W,z6-01157,P1,10,0.015,3,0.453
2019/12/30 19:00,PIAB-W,z6-01157,P1,10,0.015,3,0.453
2019/12/30 19:30,PIAB-W,z6-01157,P1,10,0.015,3,0.453
2019/12/30 20:00,PIAB-W,z6-01157,P1,10,0.015,2.9,0.454
2019/12/30 20:30,PIAB-W,z6-01157,P1,10,0.015,2.9,0.454
2019/12/30 21:00,PIAB-W,z6-01157,P1,10,0.015,2.9,0.454
2019/12/30 21:30,PIAB-W,z6-01157,P1,10,0.015,2.9,0.454
2019/12/30 22:00,PIAB-W,z6-01157,P1,10,0.015,2.9,0.454
2019/12/30 22:30,PIAB-W,z6-01157,P1,10,0.015,2.9,0.454
2019/12/30 23:00,PIAB-W,z6-01157,P1,10,0.014,3,0.454
2019/12/30 23:30,PIAB-W,z6-01157,P1,10,0.014,3,0.454
2019/12/31 00:00,PIAB-W,z6-01157,P1,10,0.014,3,0.454
2019/12/31 00:30,PIAB-W,z6-01157,P1,10,0.015,3,0.454
2019/12/31 01:00,PIAB-W,z6-01157,P1,10,0.015,3,0.454
2019/12/31 01:30,PIAB-W,z6-01157,P1,10,0.015,3,0.454
2019/12/31 02:00,PIAB-W,z6-01157,P1,10,0.014,3,0.454
2019/12/31 02:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.454
2019/12/31 03:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.454
2019/12/31 03:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.454
2019/12/31 04:00,PIAB-W,z6-01157,P1,10,0.015,2.9,0.454
2019/12/31 04:30,PIAB-W,z6-01157,P1,10,0.015,2.9,0.454
2019/12/31 05:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.454
2019/12/31 05:30,PIAB-W,z6-01157,P1,10,0.015,2.9,0.453
2019/12/31 06:00,PIAB-W,z6-01157,P1,10,0.015,2.9,0.453
2019/12/31 06:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.453
2019/12/31 07:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.453
2019/12/31 07:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.453
2019/12/31 08:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.453
2019/12/31 08:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.453
2019/12/31 09:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.453
2019/12/31 09:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.453
2019/12/31 10:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.453
2019/12/31 10:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 11:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 11:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 12:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 12:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 13:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 13:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 14:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 14:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 15:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 15:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 16:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 16:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 17:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 17:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 18:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 18:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 19:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 19:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 20:00,PIAB-W,z6-01157,P1,10,0.013,2.9,0.452
2019/12/31 20:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 21:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 21:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2019/12/31 22:00,PIAB-W,z6-01157,P1,10,0.013,2.9,0.452
2019/12/31 22:30,PIAB-W,z6-01157,P1,10,0.013,2.9,0.452
2019/12/31 23:00,PIAB-W,z6-01157,P1,10,0.013,2.9,0.452
2019/12/31 23:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2020/01/01 00:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.451
2020/01/01 00:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.451
2020/01/01 01:00,PIAB-W,z6-01157,P1,10,0.013,2.9,0.451
2020/01/01 01:30,PIAB-W,z6-01157,P1,10,0.013,2.9,0.451
2020/01/01 02:00,PIAB-W,z6-01157,P1,10,0.013,2.9,0.451
2020/01/01 02:30,PIAB-W,z6-01157,P1,10,0.013,2.9,0.451
2020/01/01 03:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.451
2020/01/01 03:30,PIAB-W,z6-01157,P1,10,0.013,2.9,0.451
2020/01/01 04:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.451
2020/01/01 04:30,PIAB-W,z6-01157,P1,10,0.013,2.9,0.451
2020/01/01 05:00,PIAB-W,z6-01157,P1,10,0.013,2.9,0.451
2020/01/01 05:30,PIAB-W,z6-01157,P1,10,0.013,2.9,0.451
2020/01/01 06:00,PIAB-W,z6-01157,P1,10,0.013,2.8,0.451
2020/01/01 06:30,PIAB-W,z6-01157,P1,10,0.014,2.8,0.451
2020/01/01 07:00,PIAB-W,z6-01157,P1,10,0.013,2.8,0.451
2020/01/01 07:30,PIAB-W,z6-01157,P1,10,0.013,2.8,0.451
2020/01/01 08:00,PIAB-W,z6-01157,P1,10,0.013,2.8,0.451
2020/01/01 08:30,PIAB-W,z6-01157,P1,10,0.013,2.8,0.451
2020/01/01 09:00,PIAB-W,z6-01157,P1,10,0.013,2.8,0.451
2020/01/01 09:30,PIAB-W,z6-01157,P1,10,0.013,2.8,0.451
2020/01/01 10:00,PIAB-W,z6-01157,P1,10,0.013,2.8,0.451
2020/01/01 10:30,PIAB-W,z6-01157,P1,10,0.013,2.8,0.451
2020/01/01 11:00,PIAB-W,z6-01157,P1,10,0.013,2.8,0.451
2020/01/01 11:30,PIAB-W,z6-01157,P1,10,0.013,2.7,0.451
2020/01/01 12:00,PIAB-W,z6-01157,P1,10,0.014,2.7,0.451
2020/01/01 12:30,PIAB-W,z6-01157,P1,10,0.013,2.7,0.451
2020/01/01 13:00,PIAB-W,z6-01157,P1,10,0.014,2.7,0.451
2020/01/01 13:30,PIAB-W,z6-01157,P1,10,0.013,2.7,0.451
2020/01/01 14:00,PIAB-W,z6-01157,P1,10,0.013,2.7,0.451
2020/01/01 14:30,PIAB-W,z6-01157,P1,10,0.013,2.7,0.451
2020/01/01 15:00,PIAB-W,z6-01157,P1,10,0.013,2.7,0.451
2020/01/01 15:30,PIAB-W,z6-01157,P1,10,0.013,2.7,0.451
2020/01/01 16:00,PIAB-W,z6-01157,P1,10,0.013,2.7,0.451
2020/01/01 16:30,PIAB-W,z6-01157,P1,10,0.013,2.7,0.451
2020/01/01 17:00,PIAB-W,z6-01157,P1,10,0.013,2.7,0.451
2020/01/01 17:30,PIAB-W,z6-01157,P1,10,0.014,2.7,0.451
2020/01/01 18:00,PIAB-W,z6-01157,P1,10,0.013,2.7,0.452
2020/01/01 18:30,PIAB-W,z6-01157,P1,10,0.014,2.7,0.452
2020/01/01 19:00,PIAB-W,z6-01157,P1,10,0.014,2.7,0.452
2020/01/01 19:30,PIAB-W,z6-01157,P1,10,0.014,2.7,0.452
2020/01/01 20:00,PIAB-W,z6-01157,P1,10,0.014,2.7,0.452
2020/01/01 20:30,PIAB-W,z6-01157,P1,10,0.014,2.7,0.452
2020/01/01 21:00,PIAB-W,z6-01157,P1,10,0.014,2.8,0.452
2020/01/01 21:30,PIAB-W,z6-01157,P1,10,0.014,2.8,0.452
2020/01/01 22:00,PIAB-W,z6-01157,P1,10,0.014,2.8,0.452
2020/01/01 22:30,PIAB-W,z6-01157,P1,10,0.014,2.8,0.452
2020/01/01 23:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2020/01/01 23:30,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2020/01/02 00:00,PIAB-W,z6-01157,P1,10,0.014,2.9,0.452
2020/01/02 00:30,PIAB-W,z6-01157,P1,10,0.013,3,0.452
2020/01/02 01:00,PIAB-W,z6-01157,P1,10,0.014,3,0.452
2020/01/02 01:30,PIAB-W,z6-01157,P1,10,0.014,3,0.452
2020/01/02 02:00,PIAB-W,z6-01157,P1,10,0.014,3,0.451
2020/01/02 02:30,PIAB-W,z6-01157,P1,10,0.013,3,0.451
2020/01/02 03:00,PIAB-W,z6-01157,P1,10,0.014,3.1,0.451
2020/01/02 03:30,PIAB-W,z6-01157,P1,10,0.013,3.1,0.451
2020/01/02 04:00,PIAB-W,z6-01157,P1,10,0.014,3.1,0.451
2020/01/02 04:30,PIAB-W,z6-01157,P1,10,0.014,3.1,0.451
2020/01/02 05:00,PIAB-W,z6-01157,P1,10,0.013,3.1,0.451
2020/01/02 05:30,PIAB-W,z6-01157,P1,10,0.014,3.1,0.451
2020/01/02 06:00,PIAB-W,z6-01157,P1,10,0.013,3.1,0.451
2020/01/02 06:30,PIAB-W,z6-01157,P1,10,0.013,3.1,0.451
2020/01/02 07:00,PIAB-W,z6-01157,P1,10,0.013,3.1,0.451
2020/01/02 07:30,PIAB-W,z6-01157,P1,10,0.013,3.1,0.451
2020/01/02 08:00,PIAB-W,z6-01157,P1,10,0.013,3.1,0.451
2020/01/02 08:30,PIAB-W,z6-01157,P1,10,0.013,3.1,0.451
2020/01/02 09:00,PIAB-W,z6-01157,P1,10,0.013,3.1,0.451
2020/01/02 09:30,PIAB-W,z6-01157,P1,10,0.013,3.1,0.451
2020/01/02 10:00,PIAB-W,z6-01157,P1,10,0.013,3.2,0.451
2020/01/02 10:30,PIAB-W,z6-01157,P1,10,0.013,3.2,0.451
2020/01/02 11:00,PIAB-W,z6-01157,P1,10,0.013,3.2,0.451
2020/01/02 11:30,PIAB-W,z6-01157,P1,10,0.013,3.2,0.45
2020/01/02 12:00,PIAB-W,z6-01157,P1,10,0.013,3.3,0.45
2020/01/02 12:30,PIAB-W,z6-01157,P1,10,0.013,3.4,0.45
2020/01/02 13:00,PIAB-W,z6-01157,P1,10,0.013,3.4,0.45
2020/01/02 13:30,PIAB-W,z6-01157,P1,10,0.013,3.5,0.45
2020/01/02 14:00,PIAB-W,z6-01157,P1,10,0.013,3.6,0.45
2019/04/25 00:00,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 00:30,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 01:00,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 01:30,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 02:00,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 02:30,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 03:00,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 03:30,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 04:00,PIAB-W,z6-01157,P2,30,0.016,8.9,0.433
2019/04/25 04:30,PIAB-W,z6-01157,P2,30,0.016,8.9,0.433
2019/04/25 05:00,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 05:30,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 06:00,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 06:30,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 07:00,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 07:30,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 08:00,PIAB-W,z6-01157,P2,30,0.016,8.9,0.433
2019/04/25 08:30,PIAB-W,z6-01157,P2,30,0.017,8.9,0.433
2019/04/25 09:00,PIAB-W,z6-01157,P2,30,0.016,8.8,0.433
2019/04/25 09:30,PIAB-W,z6-01157,P2,30,0.016,8.8,0.433
2019/04/25 10:00,PIAB-W,z6-01157,P2,30,0.017,8.8,0.433
2019/04/25 10:30,PIAB-W,z6-01157,P2,30,0.016,8.8,0.433
